GEOID,cropID,freq
42011,52,23
42017,52,25
42025,52,12
42029,52,4
42071,52,20
42077,52,23
42089,52,1
42091,52,8
42095,52,45
42103,52,3
45035,52,1
45061,52,1
47089,52,46
50025,52,10
51007,52,3
51049,52,16
51085,52,1
51109,52,2
51135,52,2
51145,52,1
53021,52,27
55027,52,45
55043,52,11
55045,52,3
55065,52,6
55067,52,50
55083,52,4
55085,52,2
55087,52,2
55103,52,8
55105,52,4
55115,52,41
55123,52,12
55125,52,1
55139,52,16
1061,53,406
1069,53,1208
6041,53,2
8009,53,28
8025,53,22
8071,53,3
8101,53,105
12013,53,2
12063,53,14
13019,53,327
13027,53,1054
13053,53,1
13071,53,3842
13075,53,1719
13091,53,5
13093,53,84
13185,53,162
13197,53,48
13205,53,378
13259,53,6
13271,53,2
13277,53,1301
13287,53,195
13307,53,30
13315,53,436
13321,53,463
17023,53,55
17033,53,47
17059,53,3
17075,53,1
17101,53,13
17159,53,1
17183,53,4
17185,53,4
17193,53,1
18027,53,714
18125,53,160
18147,53,47
24015,53,4
24019,53,340
24035,53,29
24037,53,8
24041,53,38
24047,53,48
26091,53,1112
26115,53,4158
26163,53,203
31109,53,3
31155,53,57
35017,53,1
35023,53,5
37003,53,25
37005,53,14
37017,53,4
37035,53,42
37047,53,6
37051,53,122
37057,53,2
37059,53,3
37069,53,52
37101,53,19
37155,53,7
37163,53,1060
40063,53,4
40071,53,1
40081,53,1
40107,53,1
41021,53,2
41049,53,30
41059,53,772
45003,53,29
45035,53,2
45079,53,99
45085,53,10
48273,53,3
48355,53,4
48409,53,5
48489,53,207
49015,53,130
49019,53,27
51045,53,2
51077,53,1
51161,53,2
53005,53,7
53021,53,6
53025,53,114
53039,53,1
53077,53,514
54033,53,2
1017,55,60
1039,55,1
1071,55,1733
1089,55,361
4012,55,3
4027,55,73
6019,55,315
6039,55,3
6047,55,21
6065,55,808
6087,55,809
6097,55,4
6107,55,156
8011,55,36
8073,55,2
8099,55,1812
12086,55,20147
13007,55,1
13027,55,699
13065,55,12
13071,55,2686
13081,55,94
13087,55,41
13093,55,2
13101,55,44
13131,55,8
13163,55,1
13185,55,48
13201,55,1
13205,55,44
13229,55,5
13269,55,30
13275,55,258
13277,55,173
13287,55,5
13315,55,136
13321,55,826
16087,55,13
17011,55,2823
17073,55,2619
17195,55,886
18035,55,6390
18043,55,8
18053,55,252
18057,55,105
18075,55,10
18117,55,729
18125,55,100
18135,55,25
18145,55,33
18151,55,2
18159,55,259
18161,55,4
18173,55,63
18179,55,43
19045,55,5
19081,55,1
19111,55,94
19121,55,1
19153,55,231
19159,55,1
20121,55,68
20157,55,7
24013,55,363
24031,55,1807
25001,55,68
25021,55,120
26041,55,78
26055,55,118
26065,55,63
26133,55,46
26141,55,23
26153,55,2
26165,55,291
27045,55,12
27059,55,44
27091,55,6
27103,55,3
27109,55,143
27143,55,29
27157,55,43
29037,55,26
31003,55,10
31035,55,4
31051,55,9
31081,55,10
31107,55,38
33003,55,34
34009,55,148
35009,55,8550
35025,55,3
35029,55,3272
35037,55,6
35039,55,3
35041,55,125
35049,55,33
35053,55,6
35059,55,11
36013,55,58
36015,55,158
36033,55,60
36059,55,26
36065,55,42
36077,55,45
36097,55,154
37007,55,2
37013,55,14
37023,55,21
37027,55,32
37041,55,2201
37061,55,1080
37079,55,1584
37085,55,336
37091,55,73
37107,55,605
37111,55,63
37113,55,479
37117,55,21
37133,55,5
37147,55,161
37161,55,36
39015,55,6
39017,55,13
39023,55,4
39039,55,5
39047,55,6
39049,55,23
39055,55,19
39057,55,205
39091,55,8
39095,55,8
39097,55,67
39105,55,20
39107,55,3
39109,55,2
39135,55,2
39137,55,49
39149,55,3
39159,55,36
42001,55,228
42015,55,58
42019,55,100
42035,55,101
42041,55,275
42043,55,111
42055,55,1484
42067,55,99
42073,55,65
42075,55,347
42085,55,165
42099,55,56
42103,55,7
42109,55,164
42113,55,92
42115,55,24
42129,55,5
42131,55,89
42133,55,345
44003,55,24
45017,55,11
45085,55,17
47033,55,1
47047,55,40
48017,55,6
48069,55,156
48107,55,9
48115,55,6
48157,55,11
48165,55,1705
48279,55,4
48303,55,74
48305,55,4
48369,55,504
48437,55,8
48445,55,178
49001,55,4
49023,55,13
49027,55,50
49029,55,20
49035,55,89
49039,55,1235
49041,55,149
49045,55,80
50015,55,53
51001,55,2
51007,55,8
51025,55,357
51041,55,276
51047,55,11
51049,55,5
51053,55,418
51061,55,7
51069,55,8
51075,55,10
51081,55,74
51085,55,175
51087,55,344
51099,55,115
51101,55,11
51111,55,18
51117,55,43
51121,55,478
51131,55,9
51135,55,8
51137,55,4
51145,55,9
51147,55,7
51149,55,31
51153,55,8
51155,55,24
51161,55,25
51177,55,98
51179,55,6
51199,55,4
51700,55,2
51830,55,3
53015,55,6
53041,55,337
54053,55,46
54063,55,8
54079,55,2
55009,55,101
55015,55,2
55049,55,57
55091,55,3
55111,55,116
55115,55,98
18011,57,25
18015,57,10
18017,57,192
18023,57,3
18027,57,4
18057,57,3
18067,57,13
18085,57,201
18107,57,1
18129,57,276
18133,57,1
18157,57,4
12001,61,2367
12007,61,4
12023,61,268
12029,61,11
12041,61,1395
12047,61,1198
12075,61,612
12083,61,209
12089,61,1
12121,61,434
12125,61,30
13049,61,59
13153,61,4
13167,61,4
13191,61,3
13253,61,1
13289,61,4
13303,61,2
18027,61,7
18031,61,26
18037,61,3
18043,61,3
18051,61,2
18055,61,3
18061,61,6
18075,61,7
18081,61,4
18147,61,111
18163,61,9
18173,61,3
18175,61,6
18177,61,11
18179,61,1
21037,61,16
21053,61,166
21089,61,189
21109,61,2
24029,61,29
29069,61,2
29165,61,465
37009,61,791
37071,61,160
37087,61,215
37089,61,543
37099,61,29
37109,61,314
37113,61,37
37115,61,164
37121,61,22
37137,61,629
37189,61,37
37199,61,51
39173,61,2
47013,61,2
47015,61,215
47039,61,2
47057,61,38
47065,61,88
47099,61,13
47143,61,101
47163,61,18
51011,61,132
51033,61,82
51035,61,74
51041,61,73
51053,61,4710
51059,61,10
51085,61,128
51087,61,34
51089,61,8
51097,61,7
51099,61,87
51101,61,30
51149,61,95
51177,61,6
51179,61,29
51193,61,27
51730,61,1
54079,61,26
1003,62,1821
1043,62,256
1073,62,8
1089,62,63
1103,62,33
1115,62,199
4027,62,5
6013,62,402
6019,62,535
6025,62,52142
6031,62,404
6035,62,282
6039,62,40
6053,62,902
6065,62,3132
6067,62,3979
6077,62,31504
6079,62,285
6085,62,40
6099,62,79
8011,62,8
8015,62,157
8017,62,449
8041,62,99
8043,62,61
8063,62,959
8073,62,9
8075,62,310
8087,62,7322
8089,62,34
8099,62,57
8101,62,34
8115,62,245
8121,62,308
12003,62,3
12009,62,275
12015,62,9
12021,62,792
12027,62,4
12029,62,37
12043,62,541
12051,62,836
12055,62,132
12057,62,153
12059,62,2
12063,62,622
12065,62,9
12071,62,192
12073,62,2
12075,62,566
12079,62,1442
12081,62,48
12105,62,185
12123,62,58
12129,62,1
12131,62,1
13087,62,66
13099,62,2
13201,62,45
13205,62,29
13253,62,2946
16055,62,1084
17019,62,340
17023,62,208
17029,62,85
17031,62,224
17033,62,587
17041,62,40
17047,62,10
17053,62,243
17069,62,8
17085,62,2658
17103,62,191
17131,62,3455
17159,62,84
17183,62,167
17185,62,33
17191,62,108
18007,62,13
18009,62,3
18011,62,35
18015,62,70
18021,62,39
18023,62,44
18027,62,285
18051,62,560
18055,62,34
18057,62,10
18063,62,11
18067,62,27
18073,62,195
18075,62,6
18089,62,75
18095,62,6
18109,62,2
18111,62,3137
18127,62,15
18129,62,178
18133,62,6
18147,62,32
18163,62,137
18165,62,139
18167,62,289
18169,62,107
18173,62,38
19045,62,36
19097,62,2
19163,62,104
20063,62,97
20101,62,238
20145,62,153
20181,62,173
20199,62,4
24009,62,15
24015,62,236
24037,62,73
24039,62,689
25001,62,8
25009,62,80
25021,62,144
26001,62,471
26097,62,221
26101,62,3262
26119,62,938
26135,62,160
27059,62,390
27071,62,73
27155,62,18
30027,62,21
30041,62,64
30051,62,241
30073,62,89
30083,62,92
30093,62,263
30099,62,187
30109,62,44
31011,62,114
31021,62,2
31023,62,29
31027,62,413
31037,62,41
31039,62,75
31051,62,40
31071,62,23
31081,62,217
31107,62,164
31113,62,56
31119,62,75
31125,62,172
31127,62,7
31129,62,408
31145,62,165
31147,62,115
31157,62,300
31165,62,72
31167,62,115
31169,62,90
31185,62,27
32021,62,7
33001,62,38
33013,62,53
33015,62,62
33017,62,8
34019,62,68
34021,62,106
34023,62,100
34025,62,514
35037,62,810
35039,62,1
35041,62,589
35045,62,165020
36027,62,14
36043,62,2
36105,62,3
37009,62,9
37023,62,3
37027,62,7
37031,62,39
37073,62,18
37091,62,54
37111,62,5
37117,62,10
37137,62,3226
37189,62,8
38001,62,9
38007,62,1
38009,62,414
38025,62,17
38033,62,34
38037,62,205
38041,62,26
38049,62,38938
38059,62,233
38061,62,150
38065,62,275
38075,62,341
38083,62,234
38085,62,67
38087,62,1
38089,62,13
39001,62,16
39007,62,192
39017,62,108
39023,62,18
39025,62,13
39043,62,4
39047,62,13
39057,62,10
39071,62,11
39075,62,60
39147,62,22
39151,62,28
39155,62,9
39167,62,4
40025,62,6316
41017,62,1270
41029,62,32
42017,62,10
42055,62,266
42075,62,131
42081,62,12
42089,62,2
42117,62,26
42129,62,41
44003,62,121
46013,62,4
46021,62,1025
46089,62,1
46129,62,18
48017,62,297
48039,62,510
48079,62,14
48115,62,1
48165,62,626
48189,62,302
48219,62,110
48225,62,27
48233,62,10
48279,62,6707
48369,62,352
48389,62,3
48437,62,36
48473,62,10
48501,62,361
49001,62,40
49003,62,2326
49027,62,22
49057,62,134
50001,62,19
50003,62,22
50005,62,9
50015,62,12
51077,62,1
51115,62,40
51169,62,12
51175,62,24
51183,62,60
51650,62,2
51710,62,2
51740,62,4
53007,62,33
53009,62,52
53015,62,25
53053,62,401
54025,62,10
54075,62,1
55013,62,42
55031,62,21
55063,62,450
55095,62,196
55109,62,438
55117,62,45
55129,62,386
55133,62,64
56015,62,6822
56021,62,1993
56023,62,83
56027,62,4528
56031,62,64
56039,62,12
56045,62,6
1003,63,1
1021,63,19
1035,63,4
5147,63,6
6001,63,232
6025,63,1538
6055,63,20
6081,63,9
6097,63,1683
8101,63,1
10005,63,4057
13155,63,3
13235,63,6
13277,63,6
13321,63,6
17019,63,10
17023,63,135
17029,63,15
17033,63,529
17035,63,10
17041,63,29
17045,63,33
17047,63,1
17075,63,13
17079,63,2
17101,63,1277
17183,63,65
17185,63,2
17191,63,5
18029,63,3
18039,63,291
18041,63,81
18043,63,1
18045,63,155
18087,63,25
18101,63,2
18105,63,9
18113,63,33
18119,63,6
18141,63,383
18151,63,12
18153,63,371
18161,63,59
18183,63,226
24003,63,3
24009,63,3
24015,63,51
24017,63,1
24025,63,31
24041,63,42
24045,63,290
24047,63,196
26057,63,66
26059,63,120
26145,63,73
26155,63,24
27037,63,3680
27099,63,13
27147,63,3
34021,63,58
34023,63,86
34025,63,194
34027,63,31
34035,63,18
34037,63,36
36023,63,7
36055,63,12
36073,63,260
36075,63,19
36083,63,2
36099,63,2
36107,63,4
36109,63,8
36115,63,35
36117,63,15
37003,63,4
37009,63,289
37027,63,72
37035,63,266
37109,63,281
37115,63,1026
37189,63,20
37193,63,16
37199,63,55
39023,63,34
39025,63,2
39027,63,3
39053,63,7
39099,63,18
39135,63,98
42001,63,110
42011,63,30
42015,63,35
42027,63,72
42037,63,79
42041,63,171
42043,63,156
42067,63,82
42069,63,64
42071,63,1153
42077,63,12
42079,63,31
42081,63,549
42093,63,87
42097,63,2686
42099,63,28
42101,63,3
42107,63,94
42109,63,679
42115,63,4
42117,63,18
42119,63,1866
42133,63,69
45005,63,27
45011,63,75
45053,63,21
51109,63,1
51169,63,1
51183,63,1
51740,63,3
51800,63,4
54011,63,2
54039,63,2
54079,63,53
54107,63,32
55009,63,19
55115,63,20
1019,64,23
4012,64,1
4025,64,1
6007,64,86
6021,64,661
6061,64,31
6083,64,697
6087,64,25
6097,64,5
6101,64,1035
6115,64,27
9013,64,60
13069,64,1
13173,64,62
13185,64,937
13199,64,1
13227,64,1
13241,64,214
13271,64,2
13301,64,2
24015,64,64
24017,64,6
24035,64,94
24037,64,29
24041,64,31
24047,64,182
25017,64,12
25023,64,2
26023,64,22
26055,64,1
26077,64,20
26121,64,34
26127,64,381
34021,64,232
34023,64,36
34025,64,193
34029,64,21
34037,64,6
34041,64,7
35001,64,89
35003,64,1
35006,64,1
35025,64,20305
35027,64,1
35043,64,101
36003,64,3
36037,64,5
36051,64,5
36055,64,39
36073,64,127
36101,64,7
36109,64,2
36121,64,3
37013,64,41
37049,64,63
37051,64,30
37103,64,582
37131,64,5
37175,64,88
37187,64,9
39039,64,3
39043,64,32
39047,64,1
39049,64,11
39053,64,1
39101,64,10
39159,64,8
39173,64,454
41005,64,1304
41009,64,2
41039,64,122
41043,64,1156
42017,64,1
48165,64,28
48389,64,331
51033,64,2
51053,64,1
51099,64,1
53001,64,187
54053,64,11
54079,64,2
55001,64,1433
55025,64,8
55043,64,1
55057,64,22
55065,64,17
55069,64,4
55073,64,13
55097,64,31
55111,64,16
55137,64,768
55141,64,5
6065,65,1533
26021,65,16
26159,65,1
34001,65,748
34005,65,117
34007,65,90
34011,65,286
34023,65,1
34027,65,2
34037,65,2
34041,65,3
42017,65,2
45003,65,67
45063,65,69
1003,71,93
1059,71,12
1065,71,255
1075,71,11
1103,71,99
1107,71,392
5095,71,33
5111,71,10
5117,71,17
6069,71,245
8029,71,3
8043,71,13
8059,71,1
8109,71,20
9003,71,13
9005,71,363
9013,71,170
12091,71,2
12131,71,1
13005,71,5
13007,71,20
13009,71,4
13017,71,149
13025,71,2
13027,71,16
13029,71,10
13035,71,1
13045,71,18
13047,71,117
13057,71,430
13087,71,1514
13101,71,7
13103,71,105
13109,71,42
13125,71,150
13131,71,26
13149,71,22
13163,71,1325
13183,71,8
13189,71,74
13197,71,36
13199,71,3
13201,71,8
13205,71,56
13211,71,67
13213,71,669
13229,71,38
13241,71,10
13243,71,4
13249,71,8
13273,71,181
13299,71,8
13301,71,60
13303,71,568
13313,71,49
16041,71,1
17029,71,5
17031,71,2
17067,71,98
17075,71,10
17083,71,3
17091,71,11
17101,71,8
18153,71,134
21057,71,1
21059,71,91
21083,71,21
21087,71,12
21145,71,6
21155,71,18
21179,71,18
21233,71,242
24025,71,117
24029,71,10
24035,71,213
25003,71,59
25011,71,37
25013,71,16
25015,71,99
26005,71,79
26067,71,157
26079,71,284
26081,71,227
26089,71,306
26097,71,15
26101,71,160
26105,71,176
26123,71,917
26129,71,31
26133,71,22
26139,71,58
26147,71,28
26149,71,6
26159,71,18
27049,71,12
27061,71,155
27071,71,3025
27165,71,3
28009,71,227
28033,71,97
28049,71,658
28093,71,43
28097,71,12
28149,71,57
28155,71,16
28161,71,2
29009,71,190
29071,71,174
29075,71,43
29081,71,5
29131,71,2
29165,71,21
29167,71,61
29177,71,27
29183,71,27
29225,71,10
30011,71,21869
30067,71,49
30075,71,318
30079,71,1777
30091,71,1145
31003,71,82
31035,71,1
31037,71,1
31039,71,2
31051,71,1
31061,71,77
31067,71,9
31071,71,12
31127,71,14
31151,71,10
31159,71,29
31173,71,2
31179,71,2
31183,71,4
33005,71,5
33009,71,13
33019,71,9
34007,71,13
34021,71,14
34023,71,4
34025,71,1
34041,71,86
35021,71,28
35025,71,4
35059,71,114
36019,71,17
36025,71,72
36031,71,178
36033,71,9
36053,71,184
36089,71,27
36091,71,9
36095,71,41
36115,71,48
36121,71,5
37019,71,111
37025,71,24
37037,71,101
37041,71,38
37053,71,27
37067,71,18
37071,71,312
37105,71,669
37119,71,5
37139,71,79
37143,71,25
37145,71,3
37151,71,16
37153,71,61
37157,71,365
37163,71,199
37169,71,30
37179,71,73
39015,71,1
39037,71,10
39099,71,53
39167,71,1
39169,71,2
40025,71,14211
40075,71,1749
40139,71,1482
41063,71,11
42001,71,16
42007,71,4
42017,71,22
42019,71,11
42039,71,145
42049,71,1
42067,71,17
42073,71,43
42085,71,148
45005,71,101
45011,71,32
45017,71,56
45041,71,361
45061,71,281
45075,71,21
46027,71,379
47099,71,35
47131,71,420
47135,71,11
47167,71,13
48007,71,1
48083,71,146
48085,71,3207
48095,71,38
48113,71,6377
48121,71,1204
48123,71,12
48147,71,39127
48211,71,66
48213,71,2715
48217,71,66816
48231,71,2258
48233,71,161
48239,71,2
48251,71,4791
48341,71,9123
48383,71,190
48391,71,36
48395,71,661
48397,71,117
48399,71,8325
48411,71,6
48451,71,123
48485,71,38
48495,71,16
50001,71,13
50003,71,4
50007,71,2
50011,71,9
50017,71,108
50021,71,198
50025,71,8
50027,71,4
51049,71,39
51075,71,3
51095,71,9
51103,71,78
51107,71,2
51133,71,1662
51143,71,69
51163,71,1
51165,71,334
51177,71,4
51183,71,71
51193,71,84
51810,71,7
53005,71,1429
53017,71,3784
53025,71,52879
53039,71,14
55021,71,29
55025,71,148
55031,71,29
55043,71,22
55047,71,15
55053,71,146
55057,71,100
55081,71,156
55115,71,1902
55135,71,112
55137,71,57
56009,71,9
56027,71,584
56045,71,54
4027,72,2437
6025,72,365
6041,72,33
8009,72,1
8081,72,227
8085,72,664
8099,72,36
8103,72,112
16001,72,4
16013,72,14
16023,72,58
16037,72,3
16067,72,143
20023,72,642
20129,72,381
20187,72,1933
20189,72,10
20199,72,5637
26017,72,28
26063,72,2
26145,72,2
29069,72,5
29133,72,44
29201,72,60
38009,72,44
38049,72,93
38079,72,7
40025,72,1556
40141,72,2
41059,72,1717
41065,72,2850
46007,72,600
46019,72,2166
46021,72,124
46047,72,176
46065,72,1902
46075,72,9078
46085,72,186
46089,72,8
46095,72,1138
46107,72,27
46119,72,146
46121,72,156
46129,72,93
48009,72,1
48023,72,269
48045,72,17
48059,72,37
48069,72,422
48075,72,53
48079,72,1
48087,72,313
48095,72,260
48101,72,12
48107,72,321
48115,72,619
48117,72,1
48125,72,1
48129,72,178
48151,72,192
48153,72,1839
48155,72,99
48165,72,29
48169,72,7
48179,72,54
48189,72,193
48197,72,32
48207,72,665
48219,72,33
48227,72,10
48253,72,1807
48275,72,31
48279,72,402
48303,72,162
48305,72,90
48317,72,24
48335,72,300
48341,72,25
48353,72,440
48381,72,117
48393,72,388
48399,72,954
48415,72,95
48437,72,38
48441,72,77
48445,72,7
48451,72,30
48483,72,486
48485,72,9
48487,72,27
48501,72,2
49001,72,35
49021,72,11
49023,72,2183
49039,72,519
49041,72,19
53013,72,1
53017,72,6
53019,72,1
53021,72,27
53025,72,1417
53047,72,8
53071,72,1123
55067,72,1
55069,72,1
55083,72,65
55115,72,20
4013,73,6367
4015,73,105
6067,73,4
6077,73,571
6079,73,496
16001,73,31
24011,73,7
24019,73,8
24029,73,27
24035,73,10
24041,73,3
34033,73,187
35057,73,7
53033,73,2
6035,81,1294
6055,81,2
6061,81,11
6115,81,51
8005,81,6
8009,81,28
8043,81,3
8115,81,19
13125,81,3
13167,81,9
13245,81,4
16031,81,1118
16077,81,18
26029,81,1
26055,81,15
26079,81,1
26085,81,10
26129,81,3
26133,81,34
26137,81,26
26165,81,7
32015,81,1
32023,81,1
35049,81,5
35057,81,41
36013,81,290
36019,81,98
36025,81,29
41009,81,38
41051,81,219
48013,81,145
48025,81,27
48039,81,1922
48057,81,1
48157,81,35
48325,81,117
48371,81,249
48507,81,2143
49001,81,24
49027,81,175
53023,81,21
53065,81,23
53075,81,144
55047,81,1320
55069,81,12
55075,81,14
55087,81,1
55103,81,17
55115,81,34
55135,81,18
55137,81,447
55139,81,223
6021,82,7
6049,82,1605
6067,82,125
6077,82,585
6095,82,1516
6115,82,8
32001,82,276
36051,82,19
36101,82,1
41061,82,630
53005,82,22
53021,82,573
53071,82,29
53077,82,16
4015,91,57
4025,91,10
6055,91,4
6065,91,385589
6067,91,11
6071,91,76
6073,91,14
12035,91,15
12086,91,3956
12103,91,19
48025,91,1
48239,91,5
48321,91,19
48391,91,2
48409,91,3
6061,92,4
6085,92,6
6087,92,3
6089,92,2
12011,92,895
12035,92,252
12086,92,3580
12103,92,48
22089,92,1
22095,92,2
48261,92,1
1007,101,5
1033,101,1
1043,101,1
1051,101,69
1089,101,10
1103,101,1
1131,101,155
4007,101,117
4012,101,77
5003,101,111
5043,101,33
5045,101,171
5075,101,149
5115,101,2044
5121,101,48
5145,101,19
5149,101,33
6029,101,2460
12067,101,252
12073,101,73
13035,101,10
13049,101,27
13115,101,6
13169,101,42
13215,101,14
13233,101,4
13237,101,17
13239,101,27
20121,101,3
21105,101,330
22001,101,2
22031,101,6
22047,101,1
22097,101,12
28001,101,74
28021,101,95
28029,101,2
28039,101,85
28041,101,31
28043,101,48
28063,101,46
28087,101,72
28095,101,117
28103,101,66
29017,101,8
29031,101,4
29039,101,3
29069,101,102
29083,101,1
29155,101,72
29201,101,37
35009,101,304
35021,101,3
35027,101,206
35053,101,1032
35057,101,46
35059,101,587
37085,101,3
37101,101,80
37155,101,221
40015,101,4
40017,101,23
40031,101,24
40033,101,5
40075,101,85
40089,101,2518
40101,101,33
40117,101,144
40125,101,213
40141,101,332
40147,101,2671
45027,101,46
45029,101,23
45041,101,18
45061,101,27
45067,101,56
45069,101,9
45071,101,9
45085,101,37
45091,101,14
47055,101,1
47097,101,164
47157,101,113
48003,101,770
48009,101,11
48023,101,12
48033,101,67
48081,101,2
48085,101,5
48097,101,9
48101,101,8
48111,101,16
48113,101,4
48137,101,458
48169,101,20
48191,101,8
48199,101,24
48201,101,1
48213,101,5
48231,101,312
48233,101,39
48235,101,1
48237,101,62
48251,101,26
48271,101,6
48275,101,154
48341,101,179
48345,101,2
48357,101,12
48381,101,239
48393,101,1
48413,101,292
48415,101,71
48421,101,156
48451,101,117
48473,101,12
48493,101,28
6049,102,9
6081,102,180
6093,102,9
13093,102,3
13269,102,4
17011,102,1278
17073,102,45017
17095,102,638
17143,102,427
17155,102,47
17157,102,5
53011,102,683
53059,102,52
53063,102,2
4027,111,1425
6007,111,6
6011,111,340
6021,111,124
6113,111,524
6115,111,4
8123,111,6180
13005,111,1
13031,111,54
13251,111,168
13267,111,96
16039,111,119
24011,111,5
26035,111,2
26047,111,2
26073,111,21
26085,111,94
26133,111,45
34021,111,2
34023,111,4
34027,111,2
34037,111,9
34041,111,12
36009,111,5
36011,111,72
36013,111,8
36029,111,68
39003,111,4
39091,111,23
39125,111,8
41003,111,1
41051,111,6
42017,111,10
48061,111,39
48489,111,147
53017,111,27
53053,111,70
53063,111,6
53067,111,6
55015,111,12
55019,111,4
55043,111,7
55049,111,37
55065,111,23
55103,111,10
55115,111,14
55123,111,2
4027,112,9109
12051,112,3
12086,112,5
26015,112,288
26021,112,391
26023,112,31
26027,112,208
26045,112,98
26067,112,486
26073,112,4
26075,112,19
26077,112,137
26091,112,5
26105,112,52
26117,112,76
26127,112,415
26149,112,70
26159,112,5135
26161,112,84
6047,121,21
6053,121,20
9009,121,58
12041,121,5
12119,121,65
13021,121,2
13023,121,33
13039,121,3
13071,121,344
13073,121,2
13075,121,96
13091,121,150
13095,121,12
13103,121,51
13131,121,126
13153,121,24
13177,121,47
13243,121,2
13275,121,412
13287,121,228
18085,121,70
18091,121,6
18149,121,19
22017,121,91
23017,121,698
24015,121,18
24019,121,4
24029,121,11
24035,121,9
25007,121,66
25019,121,3
26035,121,1
26067,121,99
26069,121,9
26073,121,11
26079,121,7
26089,121,14
26129,121,48
28083,121,427
34035,121,66
34037,121,113
36023,121,7
36043,121,2
36067,121,177
36077,121,4
37041,121,11
37079,121,35
37083,121,35
37127,121,57
37129,121,106
37131,121,10
37133,121,90
37147,121,77
37187,121,5
37195,121,37
41057,121,52
42049,121,166
45049,121,151
45051,121,173
53037,121,107
53039,121,649
53049,121,1391
55021,121,1
55077,121,3
55105,121,1
10001,122,5
10005,122,7
24029,122,2
34001,122,1427
34015,122,40
34023,122,50
34027,122,2
34029,122,426
34035,122,13
34041,122,34
36009,122,19
36029,122,136
36075,122,1
36099,122,2
36123,122,4
41003,122,2325
41005,122,12517
41009,122,21
41039,122,21
41043,122,2186
41047,122,12289
41051,122,798
41053,122,1269
41067,122,2443
41071,122,3526
44005,122,285
49033,122,51
51085,122,1
53027,122,3940
53049,122,22167
55001,122,7448
55021,122,33
55025,122,13
55035,122,2
55049,122,19
55057,122,2081
55065,122,3
55067,122,13
55069,122,8
55077,122,71
55097,122,4638
55103,122,5
55111,122,56
55115,122,16
55137,122,397
1027,131,400
1111,131,416
4023,131,1660
5057,131,91
5059,131,13
5115,131,21
6005,131,1
6089,131,11
12007,131,24
12075,131,4527
13009,131,213
13051,131,427
13059,131,258
13139,131,66
13157,131,70
13159,131,83
13191,131,51
13217,131,1906
13237,131,525
13241,131,101
13255,131,839
20017,131,71
20027,131,49
20029,131,51
20085,131,2
20123,131,13
20131,131,2
20143,131,41
20149,131,13
20157,131,26
20177,131,3
20183,131,68
20197,131,39
20201,131,19
22057,131,1
22119,131,37
28005,131,66
28031,131,14148
28109,131,2042
29223,131,20
35045,131,15
37009,131,1
37063,131,169
37193,131,159
40007,131,31761
40019,131,3
40059,131,4059
40081,131,1741
40113,131,205
40145,131,4
45045,131,12
47015,131,192
47021,131,5
47119,131,85
47181,131,44
47185,131,15
48037,131,967
48135,131,143
48143,131,29248
48159,131,796
48281,131,372
48311,131,1186
48323,131,7097
48411,131,788
48423,131,7
48475,131,215
48495,131,120
51047,131,2
51109,131,1
51111,131,209
51153,131,4
51179,131,3
51630,131,1
16045,132,10
16053,132,6
16073,132,538
16083,132,60
16087,132,65
18057,132,1
34005,132,1
41025,132,113
53013,132,17
53023,132,33
53063,132,22
53065,132,43
53067,132,1
55001,132,45
55021,132,281
55057,132,5
55073,132,4
55097,132,26
55137,132,4
55141,132,8
16005,133,76
16019,133,630
16029,133,177
16031,133,31
16035,133,182
27011,133,40
27023,133,28
27041,133,8
27071,133,198
27081,133,465
27101,133,6
27117,133,107
27121,133,169
27133,133,16
27151,133,47
30071,133,8907
30087,133,9275
46007,133,30
46011,133,91
46019,133,697
46067,133,19
46079,133,17
46095,133,469
46101,133,31
46117,133,16422
46119,133,1506
46121,133,921
48355,133,341
55005,133,44
55029,133,84
55095,133,10
56003,133,197
56029,133,353
9003,134,123
9005,134,8
9013,134,6
17037,134,4
17055,134,2
17117,134,1
17145,134,258
17157,134,1
17181,134,1
25011,134,5
25013,134,432
26005,134,3
26009,134,92
26077,134,2
26099,134,14
26105,134,166
26127,134,143
26139,134,7
26159,134,1
27001,134,36
27009,134,16
27021,134,111
27023,134,59
27027,134,702
27035,134,549
27061,134,9
27067,134,141
27071,134,162
27081,134,142
27083,134,117
27089,134,321
27101,134,67
27105,134,7
27117,134,81
27119,134,669
27127,134,2
27129,134,19
27139,134,25
27141,134,64
27155,134,40
27167,134,121
30005,134,125
30015,134,793
31161,134,27
34033,134,1
34037,134,656
34041,134,1
36003,134,61
36007,134,46
36017,134,139
36025,134,12
36037,134,267
36043,134,100
36055,134,942
36063,134,108
36073,134,103
36075,134,50
36121,134,336
38005,134,112
38017,134,14
38019,134,3
38023,134,71
38039,134,184
38065,134,1169
38075,134,78
38105,134,726
39007,134,14
41003,134,372
41039,134,6
41043,134,188
41051,134,203
41059,134,1041
42007,134,1
42015,134,13
42031,134,181
42035,134,1
42053,134,37
42055,134,9
42063,134,24
42065,134,29
42073,134,38
42079,134,1
42085,134,112
42097,134,1
42099,134,2
42103,134,44
42105,134,2
42111,134,27
42115,134,2
42117,134,1
42121,134,156
45017,134,10
46019,134,2
46049,134,2
46105,134,1853
53039,134,19
53043,134,46
53071,134,521
53077,134,69
55015,134,20
55019,134,18
55021,134,2
55055,134,188
55067,134,4
55069,134,19
55071,134,3
