GEOID,cropID,freq
20097,23,13770
20099,23,1726
20101,23,5473
20103,23,268
20105,23,28714
20107,23,798
20109,23,2812
20111,23,5890
20113,23,41426
20115,23,55366
20117,23,11875
20119,23,13521
20121,23,307
20123,23,19877
20125,23,873
20127,23,14921
20129,23,2331
20131,23,12446
20133,23,1398
20135,23,7482
20137,23,17576
20139,23,1004
20141,23,14252
20143,23,45595
20145,23,69416
20147,23,32886
20149,23,12633
20151,23,20016
20153,23,33134
20155,23,78014
20157,23,57270
20159,23,55548
20161,23,9103
20163,23,18427
20165,23,23940
20167,23,10335
20169,23,41371
20171,23,3795
20173,23,34149
20175,23,21694
20177,23,1042
20179,23,20377
20181,23,6418
20183,23,22540
20185,23,61902
20187,23,6491
20189,23,11331
20191,23,24798
20193,23,9232
20195,23,8921
20197,23,4080
20199,23,1648
20201,23,25425
20203,23,4068
20205,23,466
20207,23,919
20209,23,1
21001,23,459
21003,23,40
21005,23,182
21007,23,26
21009,23,2255
21011,23,176
21015,23,35
21017,23,402
21021,23,235
21023,23,63
21027,23,203
21029,23,61
21031,23,1
21033,23,747
21037,23,1
21039,23,11
21041,23,50
21045,23,142
21047,23,158
21049,23,61
21053,23,3
21055,23,166
21059,23,426
21061,23,156
21065,23,15
21067,23,213
21069,23,3243
21073,23,44
21075,23,6
21077,23,7
21079,23,638
21081,23,11
21083,23,9
21085,23,92
21087,23,63
21091,23,16
21093,23,561
21097,23,158
21099,23,1988
21101,23,469
21103,23,88
21105,23,173
21107,23,18
21109,23,1
21111,23,1
21113,23,283
21117,23,184
21123,23,586
21125,23,1
21135,23,42
21137,23,3824
21139,23,81
21141,23,1793
21143,23,704
21145,23,1
21149,23,145
21151,23,154
21155,23,689
21161,23,3474
21163,23,2165
21167,23,1627
21169,23,933
21171,23,53
21173,23,65
21177,23,5
21179,23,974
21181,23,274
21183,23,6
21185,23,103
21187,23,71
21191,23,2
21197,23,1
21199,23,140
21201,23,32
21203,23,463
21205,23,18
21207,23,22
21209,23,510
21211,23,615
21213,23,587
21215,23,51
21217,23,40
21219,23,73
21221,23,7
21223,23,86
21225,23,42
21227,23,166
21229,23,182
21231,23,63
21233,23,102
21239,23,341
22015,23,220
22035,23,20
22041,23,1
23003,23,1663
23009,23,2
23011,23,84
23015,23,1
23019,23,470
23021,23,3
23025,23,74
23027,23,50
23029,23,6
24001,23,62
24003,23,126
24005,23,1228
24009,23,6
24011,23,1375
24013,23,3382
24015,23,1449
24017,23,29
24019,23,323
24021,23,13806
24023,23,427
24025,23,2173
24027,23,406
24029,23,1640
24031,23,490
24033,23,112
24035,23,672
24037,23,112
24039,23,342
24041,23,181
24043,23,10645
24045,23,660
24047,23,340
25001,23,12
25003,23,83
25005,23,246
25007,23,213
25009,23,11
25011,23,204
25013,23,6
25015,23,259
25017,23,5
25021,23,9
25023,23,783
25027,23,29
26001,23,45766
26003,23,5042
26005,23,76862
26007,23,86009
26009,23,23463
26011,23,27923
26015,23,63239
26017,23,8597
26019,23,7966
26021,23,26854
26023,23,44600
26025,23,50904
26027,23,35966
26029,23,10272
26031,23,9073
26033,23,1265
26035,23,30090
26037,23,95737
26039,23,471
26041,23,55881
26043,23,5951
26045,23,47418
26047,23,8884
26049,23,27338
26051,23,13652
26055,23,73331
26057,23,65464
26059,23,60828
26063,23,101965
26065,23,32560
26067,23,106663
26069,23,25776
26071,23,632
26073,23,112750
26075,23,61346
26077,23,38937
26079,23,23755
26081,23,79661
26085,23,19117
26087,23,60485
26089,23,30675
26091,23,54687
26093,23,32196
26095,23,10
26097,23,717
26099,23,7532
26101,23,16758
26103,23,5930
26105,23,66245
26107,23,137215
26109,23,81625
26111,23,11169
26113,23,150105
26115,23,10686
26117,23,130909
26119,23,21699
26121,23,51349
26123,23,93558
26125,23,5481
26127,23,63770
26129,23,101239
26133,23,187657
26135,23,15023
26137,23,17579
26139,23,43448
26141,23,54309
26143,23,2253
26145,23,19839
26147,23,20299
26149,23,43892
26151,23,127227
26153,23,6968
26155,23,51831
26157,23,57696
26159,23,29275
26161,23,57542
26163,23,664
26165,23,48035
27001,23,1488
27003,23,10601
27005,23,94816
27007,23,120511
27009,23,66806
27011,23,5194
27013,23,5131
27015,23,20710
27017,23,2828
27019,23,50509
27021,23,8882
27023,23,10052
27025,23,25239
27027,23,43908
27029,23,176777
27033,23,10469
27035,23,8979
27037,23,19950
27039,23,20650
27041,23,61706
27043,23,6098
27045,23,93628
27047,23,11244
27049,23,60847
27051,23,7930
27053,23,17561
27055,23,35640
27057,23,26919
27059,23,20519
27061,23,6464
27063,23,4147
27065,23,26449
27067,23,53919
27069,23,47771
27071,23,8179
27073,23,16575
27077,23,6275
27079,23,14014
27081,23,22806
27083,23,20565
27085,23,33671
27087,23,32695
27089,23,93063
27091,23,3353
27093,23,48871
27095,23,55647
27097,23,158854
27099,23,20793
27101,23,25030
27103,23,12363
27105,23,14422
27107,23,26977
27109,23,53480
27111,23,300675
27113,23,76733
27115,23,44071
27117,23,28070
27119,23,149502
27121,23,61570
27123,23,145
27125,23,75407
27127,23,11395
27129,23,16155
27131,23,30191
27133,23,12058
27135,23,106351
27137,23,916
27139,23,29483
27141,23,15875
27143,23,23222
27145,23,336553
27147,23,17917
27149,23,33527
27151,23,36905
27153,23,122296
27155,23,5748
27157,23,54023
27159,23,34075
27161,23,8007
27163,23,17131
27165,23,2239
27167,23,14363
27169,23,71089
27171,23,71529
27173,23,19399
28009,23,104
28017,23,1
28027,23,1
28081,23,1
28093,23,8
28095,23,1
28115,23,2
28139,23,50
28145,23,18
29001,23,52
29003,23,934
29005,23,507
29007,23,791
29009,23,396
29011,23,1510
29013,23,222
29015,23,104
29017,23,4
29019,23,361
29021,23,251
29023,23,36
29025,23,478
29027,23,1015
29029,23,20
29031,23,650
29033,23,22
29037,23,237
29039,23,165
29041,23,34
29043,23,585
29045,23,139
29047,23,66
29049,23,506
29051,23,28
29053,23,323
29057,23,675
29059,23,218
29061,23,331
29063,23,523
29067,23,34
29069,23,26
29071,23,118
29073,23,59
29075,23,1398
29077,23,1452
29079,23,96
29081,23,914
29083,23,32
29085,23,68
29087,23,170
29089,23,328
29091,23,56
29095,23,176
29097,23,1093
29099,23,169
29101,23,142
29103,23,135
29105,23,596
29107,23,272
29109,23,1747
29111,23,59
29113,23,128
29115,23,23
29117,23,159
29119,23,3
29121,23,128
29123,23,2
29125,23,4
29127,23,69
29129,23,1033
29131,23,1
29133,23,127
29135,23,28
29137,23,447
29139,23,56
29141,23,307
29143,23,19
29145,23,213
29147,23,3046
29149,23,87
29151,23,77
29153,23,4
29157,23,1363
29159,23,101
29161,23,54
29163,23,407
29165,23,74
29167,23,1196
29169,23,3
29171,23,651
29173,23,8
29175,23,229
29177,23,243
29179,23,3
29181,23,12
29183,23,108
29185,23,82
29186,23,268
29187,23,114
29189,23,43
29195,23,491
29197,23,15
29199,23,212
29201,23,360
29205,23,286
29207,23,127
29209,23,28
29211,23,92
29215,23,92
29217,23,833
29219,23,92
29225,23,631
29227,23,589
29229,23,304
30001,23,138038
30003,23,132688
30005,23,174062
30007,23,82028
30009,23,83789
30011,23,195537
30013,23,180596
30015,23,65221
30017,23,109738
30019,23,64097
30021,23,78793
30023,23,16932
30025,23,174302
30027,23,513916
30029,23,85781
30031,23,172727
30033,23,50591
30035,23,93854
30037,23,57407
30039,23,35223
30041,23,15465
30043,23,38710
30045,23,326801
30047,23,308992
30049,23,83479
30051,23,24256
30053,23,463
30055,23,50898
30057,23,189724
30059,23,69381
30061,23,2545
30063,23,33932
30065,23,51855
30067,23,104430
30069,23,48786
30071,23,78490
30073,23,121154
30075,23,162684
30077,23,70518
30079,23,49202
30081,23,46518
30083,23,102220
30085,23,120748
30087,23,59113
30089,23,67503
30091,23,30656
30093,23,5587
30095,23,97587
30097,23,85448
30099,23,179418
30101,23,40458
30103,23,24350
30105,23,184562
30107,23,104655
30109,23,55334
30111,23,121552
31001,23,11114
31003,23,44401
31005,23,10069
31007,23,12275
31009,23,7028
31011,23,43316
31013,23,37310
31015,23,58697
31017,23,2621
31019,23,60617
31021,23,11979
31023,23,18202
31025,23,8788
31027,23,67951
31029,23,10817
31031,23,18392
31033,23,10397
31035,23,19376
31037,23,36919
31039,23,41770
31041,23,123181
31043,23,10280
31045,23,90366
31047,23,104552
31049,23,4569
31051,23,21399
31053,23,13558
31055,23,3703
31057,23,18744
31059,23,9824
31061,23,15193
31063,23,7533
31065,23,38245
31067,23,12684
31069,23,19654
31071,23,10259
31073,23,5700
31075,23,1704
31077,23,26330
31079,23,15382
31081,23,9079
31083,23,12128
31085,23,15678
31087,23,7118
31089,23,36775
31091,23,3164
31093,23,36666
31095,23,10470
31097,23,4923
31099,23,9948
31101,23,16119
31103,23,20567
31105,23,23829
31107,23,118744
31109,23,11951
31111,23,75380
31113,23,8449
31115,23,10157
31117,23,6367
31119,23,28073
31121,23,9564
31123,23,75931
31125,23,24331
31127,23,2889
31129,23,14647
31131,23,9842
31133,23,4950
31135,23,3849
31137,23,12196
31139,23,32161
31141,23,24332
31143,23,10752
31145,23,21592
31147,23,3925
31149,23,4472
31151,23,10185
31153,23,2043
31155,23,14508
31157,23,111817
31159,23,12858
31161,23,72080
31163,23,44167
31165,23,54252
31167,23,28973
31169,23,11123
31171,23,2777
31173,23,31073
31175,23,43713
31177,23,22372
31179,23,41286
31181,23,19833
31183,23,8463
31185,23,5151
32001,23,156240
32003,23,4336
32005,23,13524
32007,23,13423
32009,23,13474
32011,23,27692
32013,23,300808
32015,23,105744
32017,23,47
32019,23,190758
32021,23,4347
32023,23,316
32027,23,151378
32029,23,315
32031,23,8837
32033,23,9152
32510,23,15
33005,23,874
33009,23,127
33011,23,52
33013,23,5
33015,23,44
33019,23,91
34001,23,300
34005,23,454
34007,23,78
34009,23,85
34011,23,2520
34015,23,1543
34019,23,269
34021,23,73
34023,23,34
34025,23,390
34027,23,151
34029,23,3
34033,23,4442
34035,23,136
34037,23,4523
34041,23,2029
35001,23,1675
35003,23,232
35005,23,103805
35006,23,63
35007,23,28841
35009,23,15230
35011,23,23873
35013,23,70424
35015,23,107684
35017,23,4120
35019,23,4042
35021,23,3458
35023,23,21526
35025,23,23202
35027,23,151
35028,23,122
35029,23,40336
35033,23,1827
35035,23,924
35037,23,15514
35039,23,49590
35041,23,27154
35043,23,10302
35045,23,88451
35047,23,2410
35049,23,12067
35051,23,9917
35053,23,2668
35055,23,20851
35057,23,28475
35059,23,4926
35061,23,6588
36001,23,5046
36003,23,16280
36007,23,6403
36009,23,14244
36011,23,127576
36013,23,5930
36015,23,5987
36017,23,20968
36019,23,54803
36021,23,16645
36023,23,30414
36025,23,1768
36027,23,16490
36029,23,17887
36031,23,9279
36033,23,17637
36035,23,441
36037,23,123087
36039,23,549
36041,23,1
36043,23,22228
36045,23,38311
36049,23,20903
36051,23,103278
36053,23,57938
36055,23,18503
36057,23,4011
36059,23,5
36063,23,67880
36065,23,61125
36067,23,86130
36069,23,82192
36071,23,3603
36073,23,45593
36075,23,6253
36077,23,13033
36079,23,333
36083,23,22691
36087,23,8
36089,23,23843
36091,23,19640
36093,23,254
36095,23,8609
36097,23,16728
36099,23,41127
36101,23,45107
36103,23,15
36105,23,110
36107,23,11404
36109,23,31403
36111,23,2017
36113,23,509
36115,23,68083
36117,23,26871
36119,23,108
36121,23,225776
36123,23,50241
37001,23,3
37007,23,18
37013,23,18
37021,23,115
37025,23,28
37031,23,1
37033,23,77
37035,23,19
37037,23,1
37045,23,108
37049,23,88
37053,23,3
37057,23,2
37067,23,157
37069,23,10
37071,23,1
37081,23,7
37089,23,670
37095,23,19
37097,23,44
37109,23,52
37117,23,1
37123,23,41
37127,23,1
37137,23,9
37143,23,1
37147,23,2
37149,23,4
37151,23,1
37157,23,13
37159,23,6
37161,23,6
37165,23,1
37167,23,25
37169,23,37
37171,23,10
37173,23,30
37175,23,115
37177,23,1
37179,23,56
37183,23,8
37185,23,23
37187,23,6
37189,23,5
37197,23,10
38001,23,27526
38003,23,23963
38005,23,22514
38007,23,10353
38009,23,20480
38011,23,68830
38013,23,5307
38015,23,36178
38017,23,17467
38019,23,2720
38021,23,38030
38023,23,24496
38025,23,22591
38027,23,22294
38029,23,70261
38031,23,13350
38033,23,10609
38035,23,15496
38037,23,24360
38039,23,22554
38041,23,9939
38043,23,42059
38045,23,26438
38047,23,18078
38049,23,57804
38051,23,22801
38053,23,91505
38055,23,23129
38057,23,16340
38059,23,33943
38061,23,12200
38063,23,9747
38065,23,21934
38067,23,6154
38069,23,25660
38071,23,3071
38073,23,26165
38075,23,5361
38077,23,8802
38079,23,38255
38081,23,9304
38083,23,5480
38085,23,32945
38087,23,25106
38089,23,17340
38091,23,7806
38093,23,33612
38095,23,4419
38097,23,8535
38099,23,6072
38101,23,28477
38103,23,7720
38105,23,33973
39001,23,1199
39003,23,7374
39005,23,10693
39007,23,5895
39009,23,142
39011,23,18466
39013,23,424
39015,23,433
39017,23,988
39019,23,2417
39021,23,9580
39023,23,8146
39025,23,79
39027,23,2054
39029,23,12692
39031,23,3790
39033,23,9359
39035,23,10
39037,23,23740
39039,23,9899
39041,23,3194
39043,23,3572
39045,23,13446
39047,23,4317
39049,23,1290
39051,23,9237
39053,23,66
39055,23,1483
39057,23,4157
39059,23,475
39061,23,74
39063,23,11790
39065,23,10485
39067,23,856
39069,23,19345
39071,23,4204
39073,23,224
39075,23,11238
39077,23,5688
39079,23,20
39081,23,462
39083,23,11607
39085,23,3
39089,23,4021
39091,23,20331
39093,23,3650
39095,23,3485
39097,23,8590
39099,23,8891
39101,23,5200
39103,23,5102
39105,23,657
39107,23,36841
39109,23,7370
39111,23,135
39113,23,2110
39115,23,307
39117,23,11807
39119,23,471
39121,23,17
39123,23,18482
39125,23,8079
39127,23,1418
39129,23,2241
39131,23,141
39133,23,4240
39135,23,5377
39137,23,27297
39139,23,9541
39141,23,1917
39143,23,15657
39145,23,155
39147,23,8190
39149,23,23513
39151,23,9827
39153,23,469
39155,23,3217
39157,23,7022
39159,23,10550
39161,23,4500
39163,23,3
39165,23,385
39167,23,1264
39169,23,35136
39171,23,11894
39173,23,21618
39175,23,4338
40001,23,94
40003,23,81747
40005,23,2
40007,23,5545
40009,23,8725
40011,23,15388
40013,23,3041
40015,23,18960
40017,23,51296
40019,23,1085
40023,23,39
40025,23,24605
40027,23,12179
40029,23,11
40031,23,19048
40033,23,1189
40037,23,356
40039,23,37545
40043,23,8496
40045,23,3424
40047,23,19673
40049,23,54421
40051,23,87746
40053,23,28161
40055,23,5370
40057,23,2545
40059,23,20823
40061,23,7
40063,23,14
40065,23,1757
40067,23,102
40069,23,28
40071,23,17354
40073,23,26851
40075,23,16288
40079,23,3669
40081,23,4774
40083,23,7125
40085,23,418
40087,23,31752
40089,23,150
40091,23,65
40093,23,20033
40095,23,1
40097,23,691
40099,23,2208
40101,23,958
40103,23,14804
40105,23,754
40107,23,287
40109,23,13627
40111,23,37
40113,23,2330
40115,23,1
40117,23,4177
40119,23,6002
40121,23,155
40123,23,187
40125,23,5617
40129,23,20078
40131,23,131
40133,23,127
40135,23,1637
40137,23,6609
40139,23,6486
40141,23,25450
40143,23,7
40145,23,299
40147,23,443
40149,23,43567
40151,23,30885
40153,23,7397
41001,23,90566
41003,23,263
41005,23,450
41009,23,74
41013,23,51322
41017,23,30576
41019,23,262
41021,23,9536
41023,23,9405
41025,23,170018
41027,23,685
41029,23,2582
41031,23,72125
41033,23,457
41035,23,268533
41037,23,269370
41039,23,19
41043,23,317
41045,23,356720
41047,23,2544
41049,23,97049
41051,23,354
41053,23,440
41055,23,2981
41057,23,2
41059,23,176432
41061,23,148957
41063,23,71835
41065,23,24779
41067,23,1240
41069,23,6195
41071,23,2552
42001,23,4710
42003,23,20167
42005,23,14899
42007,23,45580
42009,23,21651
42011,23,35301
42013,23,36263
42015,23,3914
42017,23,883
42019,23,91293
42021,23,8998
42023,23,88
42025,23,1521
42027,23,24026
42029,23,4763
42031,23,2029
42033,23,5109
42035,23,9076
42037,23,1877
42039,23,4237
42041,23,28156
42043,23,11219
42045,23,2
42047,23,1383
42049,23,364
42051,23,8695
42053,23,78
42055,23,74491
42057,23,5311
42059,23,28176
42061,23,24290
42063,23,9863
42065,23,6261
42067,23,4956
42069,23,15
42071,23,57485
42073,23,14863
42075,23,23011
42077,23,7541
42079,23,1049
42081,23,2149
42083,23,206
42085,23,16488
42087,23,20625
42089,23,213
42091,23,641
42093,23,861
42095,23,6271
42097,23,3401
42099,23,7453
42103,23,25
42105,23,707
42107,23,3637
42109,23,5558
42111,23,489
42113,23,177
42115,23,474
42117,23,308
42119,23,8542
42121,23,1863
42123,23,574
42125,23,194558
42127,23,39
42129,23,43590
42131,23,295
42133,23,7074
44005,23,66
44007,23,8
44009,23,19
45003,23,2
45009,23,2
45021,23,96
45023,23,3
45037,23,3
45045,23,1
45063,23,4
45071,23,13
45075,23,1
45079,23,45
45081,23,111
45083,23,1
46003,23,22116
46005,23,37798
46007,23,19972
46009,23,72975
46011,23,50221
46013,23,19721
46015,23,44939
46017,23,14209
46019,23,86081
46021,23,22864
46023,23,84965
46025,23,21138
46027,23,29907
46029,23,61732
46031,23,52340
46033,23,5430
46035,23,45571
46037,23,25887
46039,23,45500
46041,23,56896
46043,23,35551
46045,23,13634
46047,23,15517
46049,23,44359
46051,23,51081
46053,23,70469
46055,23,14993
46057,23,23627
46059,23,22571
46061,23,21891
46063,23,47917
46065,23,9294
46067,23,66570
46069,23,14136
46071,23,12151
46073,23,18894
46075,23,11584
46077,23,40647
46079,23,29952
46081,23,12726
46083,23,16303
46085,23,11071
46087,23,25130
46089,23,14716
46091,23,25341
46093,23,31196
46095,23,11420
46097,23,18989
46099,23,69117
46101,23,34297
46102,23,3611
46103,23,17507
46105,23,64097
46107,23,6952
46109,23,31033
46111,23,26914
46115,23,35592
46117,23,11044
46119,23,4905
46121,23,20991
46123,23,66560
46125,23,37773
46127,23,18245
46129,23,13654
46135,23,61024
46137,23,13622
47003,23,30
47013,23,4
47031,23,32
47045,23,2
47049,23,26
47055,23,1
47059,23,3
47063,23,25
47073,23,26
47075,23,2
47077,23,2
47081,23,1
47089,23,31
47095,23,180
47099,23,42
47103,23,8
47105,23,2
47107,23,69
47111,23,1
47117,23,483
47119,23,185
47123,23,34
47131,23,76
47133,23,7
47147,23,59
47163,23,124
47177,23,3
47179,23,21
47183,23,3
47189,23,24
48003,23,111
48011,23,1840
48017,23,10655
48023,23,62
48027,23,244
48029,23,1
48033,23,20
48039,23,447
48041,23,55
48045,23,3
48047,23,1
48051,23,452
48055,23,150
48059,23,6
48061,23,9
48065,23,1773
48069,23,17261
48075,23,738
48077,23,1
48079,23,111
48081,23,2
48083,23,1
48085,23,1
48087,23,1293
48093,23,541
48097,23,171
48101,23,83
48107,23,132
48109,23,10006
48111,23,5823
48115,23,8742
48117,23,2371
48119,23,31
48121,23,8
48125,23,472
48129,23,6067
48135,23,1
48139,23,65
48141,23,22005
48145,23,13
48147,23,260
48151,23,97
48153,23,1595
48155,23,3946
48157,23,1
48165,23,1135
48173,23,214
48179,23,1753
48181,23,63
48185,23,17
48187,23,7
48189,23,3794
48191,23,3540
48195,23,2289
48197,23,796
48201,23,1
48205,23,34351
48207,23,136
48211,23,147
48215,23,1822
48219,23,1261
48227,23,285
48229,23,55505
48231,23,34
48233,23,1156
48239,23,1
48249,23,4
48253,23,18
48263,23,11
48269,23,1
48273,23,2
48275,23,297
48277,23,2351
48279,23,11471
48295,23,1550
48303,23,4074
48305,23,2319
48309,23,4
48317,23,2736
48321,23,8
48323,23,35
48325,23,2
48329,23,452
48331,23,115
48335,23,2
48341,23,2138
48345,23,67
48349,23,1
48353,23,24
48355,23,1
48357,23,730
48359,23,39
48369,23,8354
48371,23,5247
48375,23,238
48377,23,690
48381,23,3138
48383,23,13
48389,23,18621
48393,23,4
48395,23,12
48399,23,461
48409,23,1
48411,23,1
48415,23,219
48421,23,2859
48427,23,9
48433,23,43
48437,23,335
48441,23,6
48445,23,3885
48447,23,5
48453,23,1
48463,23,11
48475,23,155
48477,23,3
48481,23,140
48483,23,7633
48485,23,12
48487,23,9604
48489,23,54
48495,23,2331
48497,23,635
48501,23,367
48507,23,10
49001,23,97049
49003,23,309626
49005,23,306353
49007,23,26438
49009,23,956
49011,23,23805
49013,23,87139
49015,23,128633
49017,23,41293
49019,23,4730
49021,23,115966
49023,23,68277
49025,23,6288
49027,23,286203
49029,23,29634
49031,23,34971
49033,23,22916
49035,23,6794
49037,23,35089
49039,23,204240
49041,23,125910
49043,23,8162
49045,23,34904
49047,23,94460
49049,23,136433
49051,23,12125
49053,23,10196
49055,23,38433
49057,23,67139
50003,23,141
50005,23,8
50007,23,141
50017,23,83
50019,23,1
50021,23,154
50023,23,13
50025,23,397
50027,23,2
51001,23,314
51003,23,1
51005,23,59
51007,23,149
51009,23,1
51015,23,1666
51017,23,60
51019,23,118
51021,23,446
51023,23,1551
51025,23,574
51029,23,2
51031,23,3
51033,23,17
51035,23,27
51036,23,3
51037,23,4
51041,23,2
51043,23,666
51045,23,108
51047,23,377
51049,23,55
51053,23,4
51057,23,4
51059,23,6
51061,23,597
51063,23,714
51065,23,11
51067,23,241
51069,23,277
51071,23,142
51075,23,426
51077,23,11
51079,23,118
51081,23,56
51083,23,33
51085,23,116
51087,23,4
51089,23,1
51091,23,1
51093,23,2
51097,23,2
51099,23,20
51101,23,48
51103,23,1
51105,23,20
51107,23,166
51109,23,49
51111,23,1
51113,23,189
51117,23,24
51121,23,1566
51125,23,11
51127,23,5
51131,23,6
51133,23,3
51135,23,100
51137,23,161
51139,23,113
51141,23,79
51143,23,42
51145,23,48
51147,23,85
51149,23,3
51153,23,547
51155,23,4434
51157,23,40
51161,23,116
51163,23,596
51165,23,3162
51167,23,1
51171,23,682
51173,23,22
51175,23,8
51177,23,87
51179,23,9
51183,23,7
51185,23,17
51187,23,214
51191,23,30
51193,23,38
51197,23,1549
51550,23,138
51810,23,6
53001,23,78755
53003,23,4111
53005,23,52584
53007,23,457
53009,23,269
53011,23,1210
53013,23,2988
53015,23,12
53017,23,6677
53019,23,4824
53021,23,272459
53023,23,951
53025,23,448709
53029,23,774
53033,23,3
53037,23,7115
53039,23,117389
53041,23,81
53043,23,51993
53047,23,28957
53051,23,1117
53053,23,1
53057,23,203
53059,23,17
53063,23,72758
53065,23,69678
53067,23,11
53071,23,125414
53075,23,23949
53077,23,135248
54003,23,510
54009,23,449
54019,23,20
54023,23,2
54025,23,1968
54027,23,8
54029,23,5
54031,23,218
54035,23,17
54037,23,2071
54049,23,22
54051,23,145
54053,23,797
54055,23,1
54057,23,23
54061,23,58
54063,23,670
54065,23,5
54069,23,674
54071,23,102
54073,23,9
54075,23,741
54077,23,80
54079,23,7
54081,23,2
54083,23,1
54089,23,2
54093,23,2
54107,23,4
55001,23,36121
55003,23,6113
55005,23,127195
55007,23,6161
55009,23,191362
55011,23,82828
55013,23,21228
55015,23,120582
55017,23,179605
55019,23,318050
55021,23,69617
55023,23,26851
55025,23,153483
55027,23,112360
55029,23,67615
55031,23,673
55033,23,122498
55035,23,81550
55037,23,3655
55039,23,157203
55041,23,5138
55043,23,88685
55045,23,93984
55047,23,37217
55049,23,60082
55051,23,698
55053,23,78622
55055,23,57152
55057,23,37074
55059,23,13898
55061,23,136108
55063,23,27189
55065,23,58301
55067,23,74443
55069,23,46425
55071,23,207367
55073,23,398597
55075,23,77070
55077,23,50870
55078,23,254
55079,23,1274
55081,23,88886
55083,23,130081
55085,23,1201
55087,23,154570
55089,23,38288
55091,23,35674
55093,23,66945
55095,23,81576
55097,23,151897
55099,23,7405
55101,23,15777
55103,23,37832
55105,23,55065
55107,23,47171
55109,23,97073
55111,23,81261
55113,23,13738
55115,23,214189
55117,23,126321
55119,23,66151
55121,23,85314
55123,23,43263
55125,23,65
55127,23,42476
55129,23,19208
55131,23,52314
55133,23,15728
55135,23,134889
55137,23,48438
55139,23,59802
55141,23,152231
56001,23,22
56003,23,164911
56005,23,14991
56007,23,1784
56009,23,67329
56011,23,115147
56013,23,206972
56015,23,278755
56017,23,12486
56019,23,50421
56021,23,63629
56023,23,105118
56025,23,35244
56027,23,71468
56029,23,151354
56031,23,92637
56033,23,123069
56035,23,689
56037,23,30749
56039,23,3855
56041,23,1755
56043,23,34798
56045,23,79635
53001,24,1
53005,24,13
53021,24,5
53025,24,4
53047,24,1
53071,24,8162
53075,24,4
6095,25,2
6113,25,282
16009,25,31804
16017,25,31
16021,25,7
16035,25,1519
16049,25,511
16055,25,15666
16057,25,48624
16061,25,1198
16069,25,15880
16079,25,1
16081,25,57
30001,25,1
30003,25,8209
30005,25,300
30007,25,896
30011,25,756
30013,25,803
30015,25,895
30017,25,151
30019,25,113025
30021,25,21863
30025,25,7552
30027,25,5697
30031,25,31
30033,25,1424
30035,25,7816
30037,25,1216
30041,25,9171
30045,25,266
30051,25,26502
30055,25,8614
30057,25,1
30059,25,3698
30065,25,152
30067,25,892
30071,25,7500
30073,25,8139
30075,25,5110
30079,25,2030
30083,25,7992
30085,25,56722
30087,25,2279
30091,25,267998
30095,25,305
30097,25,4
30099,25,3693
30101,25,425
30103,25,1332
30105,25,78536
30107,25,175
30109,25,10225
30111,25,8409
38001,25,87
38005,25,8
38007,25,32
38009,25,6
38011,25,1255
38013,25,9498
38015,25,32
38021,25,1
38023,25,169669
38025,25,177
38033,25,38586
38037,25,37
38041,25,257
38043,25,743
38045,25,1
38047,25,1
38049,25,476
38053,25,27572
38055,25,14659
38057,25,188
38059,25,248
38061,25,9081
38065,25,817
38069,25,28
38075,25,196
38079,25,4
38083,25,118
38087,25,4889
38089,25,320
38093,25,119
38101,25,2020
38103,25,17
38105,25,330887
41003,25,201
41039,25,496
41043,25,602
41053,25,2
46017,25,41
46021,25,36
46031,25,281
46059,25,1
46063,25,6093
46065,25,291
46069,25,28
46085,25,1463
46089,25,5
46105,25,140
46107,25,85
46117,25,5
46119,25,17
46123,25,2
46129,25,1953
53013,25,10
53023,25,54
53043,25,1
53063,25,104063
53065,25,6
53071,25,1
53075,25,194510
1001,26,209
1005,26,2
1011,26,652
1021,26,56
1031,26,1
1043,26,1
1047,26,1
1049,26,5
1051,26,2
1055,26,2
1071,26,34
1073,26,1
1087,26,25
1113,26,10
1115,26,2
4027,26,2786
5017,26,1
5031,26,554
5035,26,3
5037,26,4
5055,26,7
5063,26,750
5067,26,167
5069,26,49
5075,26,28
5077,26,4
5079,26,2
5093,26,8
5107,26,10
5123,26,3
5145,26,16
5147,26,1
6001,26,14
6011,26,1336
6013,26,8
6019,26,657
6021,26,385
6029,26,5156
6031,26,182
6035,26,5
6039,26,243
6047,26,2757
6049,26,819
6053,26,13
6061,26,13
6067,26,124
6069,26,6
6077,26,4564
6079,26,1173
6083,26,51
6085,26,1
6093,26,177
6095,26,804
6099,26,1137
6101,26,1454
6103,26,2
6107,26,3970
6113,26,256
8001,26,3
8005,26,2
8039,26,1
8063,26,126
8073,26,7
8075,26,354
8081,26,310
8087,26,18
8095,26,4
8103,26,1
8121,26,698
8123,26,5
8125,26,519
9003,26,2
10001,26,1246
10005,26,1689
12001,26,320
12005,26,4
12023,26,189
12029,26,4
12039,26,2
12041,26,18
12047,26,561
12059,26,2
12063,26,475
12065,26,6
12067,26,7
12079,26,1951
12113,26,13
12121,26,261
12125,26,4
12133,26,55
13001,26,2
13003,26,2
13005,26,2
13007,26,1
13017,26,25
13019,26,227
13023,26,8
13025,26,13
13027,26,50
13031,26,1
13069,26,9
13071,26,534
13075,26,1
13079,26,3
13081,26,4
13087,26,1
13091,26,35
13101,26,160
13103,26,2
13107,26,1
13109,26,2
13153,26,1
13155,26,382
13173,26,7
13175,26,131
13177,26,1
13183,26,1
13185,26,38
